Timestamp,GPU Utilization,Memory Usage,Power Usage (W)
2024-08-06T12:06:27.687393,0,0.32928466796875,16.455
2024-08-06T12:06:27.733511,0,0.3404541015625,16.456
2024-08-06T12:06:27.784820,0,0.3433837890625,16.456
2024-08-06T12:06:27.811628,0,0.3492431640625,16.456
2024-08-06T12:06:27.837234,2,0.5113525390625,17.048
2024-08-06T12:06:27.862833,2,0.5133056640625,17.048
2024-08-06T12:06:27.888492,2,0.5152587890625,17.048
2024-08-06T12:06:27.914531,2,0.5152587890625,17.048
2024-08-06T12:06:27.940695,2,0.5152587890625,17.576
2024-08-06T12:06:27.966437,2,0.5152587890625,17.576
2024-08-06T12:06:27.995831,2,0.5152587890625,17.576
2024-08-06T12:06:28.021495,2,0.5152587890625,17.576
2024-08-06T12:06:28.047082,0,0.5152587890625,19.549
2024-08-06T12:06:28.135887,0,0.5152587890625,20.221
2024-08-06T12:06:28.162195,0,0.5152587890625,20.221
2024-08-06T12:06:28.189101,0,0.5152587890625,20.221
2024-08-06T12:06:28.217854,0,0.5152587890625,20.221
2024-08-06T12:06:28.247539,0,0.5152587890625,20.789
2024-08-06T12:06:28.274076,0,0.5152587890625,20.789
2024-08-06T12:06:28.299943,0,0.5152587890625,20.789
2024-08-06T12:06:28.327146,0,0.5152587890625,21.268
2024-08-06T12:06:28.357734,0,0.5152587890625,21.268
2024-08-06T12:06:28.384437,0,0.5152587890625,21.268
2024-08-06T12:06:28.418143,0,0.5152587890625,21.698
2024-08-06T12:06:28.464523,0,0.5152587890625,21.698
2024-08-06T12:06:28.505577,0,0.5152587890625,21.698
2024-08-06T12:06:28.542199,0,0.5347900390625,22.074
2024-08-06T12:06:28.567987,0,0.5367431640625,22.074
2024-08-06T12:06:28.594128,0,0.5367431640625,22.074
2024-08-06T12:06:28.619957,0,0.5660400390625,22.074
2024-08-06T12:06:28.645632,0,0.5660400390625,22.405
2024-08-06T12:06:28.671463,0,0.5660400390625,22.405
2024-08-06T12:06:28.697081,0,0.5660400390625,22.405
2024-08-06T12:06:28.722712,0,0.5660400390625,22.405
2024-08-06T12:06:28.748545,0,0.5660400390625,27.404
2024-08-06T12:06:28.774490,0,0.5660400390625,27.404
2024-08-06T12:06:28.800100,0,0.5660400390625,27.404
2024-08-06T12:06:28.825719,0,0.5660400390625,27.635
2024-08-06T12:06:28.851622,0,0.5660400390625,27.635
2024-08-06T12:06:28.877252,0,0.5660400390625,27.635
